ticker,status,camp,name_display,HQ_lat,HQ_lon,thumb_url
HOFFMAN,private,META-GOOGLE-MSFT-APPLE,Reid Hoffman,47.608013,-122.335167,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/221017-D-BN624-0280_%2852436096810%29_%28cropped%29.jpg/250px-221017-D-BN624-0280_%2852436096810%29_%28cropped%29.jpg
BENIOFF,private,META-GOOGLE-MSFT-APPLE,Marc Benioff,37.773972,-122.431297,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Marc_Benioff.jpg/250px-Marc_Benioff.jpg
NFLX,public,META-GOOGLE-MSFT-APPLE,Netflix,37.2266,-121.9747,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Netflix_2015_logo.svg/200px-Netflix_2015_logo.svg.png
UBER,public,META-GOOGLE-MSFT-APPLE,Uber,37.773972,-122.431297,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Uber_App_Icon.svg/200px-Uber_App_Icon.svg.png
NEWSOM, gov,META-GOOGLE-MSFT-APPLE,Governor of California,38.575764,-121.478851,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Governor_Gavin_Newsom_in_2025.jpg/250px-Governor_Gavin_Newsom_in_2025.jpg
TSLA,public,THIEL–MUSK–VANCE,Tesla,30.266666,-97.733330,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Tesla_T_symbol.svg/200px-Tesla_T_symbol.svg.png
PLTR,public,THIEL–MUSK–VANCE,Palantir,39.742043,-104.991531,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Palantir_Technologies_logo.svg/200px-Palantir_Technologies_logo.svg.png
RKLB,public,THIEL–MUSK–VANCE,Rocket Lab,33.770050,-118.193741,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Rocket_Lab_logo.svg/250px-Rocket_Lab_logo.svg.png
RTX,public,THIEL–MUSK–VANCE,RTX,38.8810,-77.1043,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Raytheon_Technologies_logo.svg/200px-Raytheon_Technologies_logo.svg.png
LMT,public,THIEL–MUSK–VANCE,Lockheed Martin,39.044991,-77.116851,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Lockheed_Martin_logo.svg/200px-Lockheed_Martin_logo.svg.png
SPCX,private,THIEL–MUSK–VANCE,SpaceX,33.91991,-118.327477,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/SpaceX-Logo.svg/200px-SpaceX-Logo.svg.png
xAI,private,THIEL–MUSK–VANCE,xAI,37.468319,-122.143936,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/XAI_Logo.svg/200px-XAI_Logo.svg.png
ANDUR,private,THIEL–MUSK–VANCE,Anduril,33.641132,-117.918671,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Anduril_Industries_logo.svg/200px-Anduril_Industries_logo.svg.png
DOGE, gov,THIEL–MUSK–VANCE,Dept Gov Efficiency,38.8951,-77.0369,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Logo_of_the_Department_of_Government_Efficiency.svg/200px-Logo_of_the_Department_of_Government_Efficiency.svg.png
VP VANCE, gov,THIEL–MUSK–VANCE,Office of VP,38.8951,-77.0369,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/January_2025_Official_Vice_Presidential_Portrait_of_JD_Vance.jpg/250px-January_2025_Official_Vice_Presidential_Portrait_of_JD_Vance.jpg
NASA, gov,THIEL–MUSK–VANCE,NASA,38.88306,-77.01639,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/NASA_logo.svg/220px-NASA_logo.svg.png
BA,public,THIEL–MUSK–VANCE,Boeing,38.8810,-77.1043,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Boeing_logo.svg/200px-Boeing_logo.svg.png
